          1 -- mesa/star zams

     year_month_day_when_created   20171016
                        net_name   'basic.net'
                         species          8
                       initial_z        8.80000000000000E-03
                       initial_y        2.64000000000000E-01

          M/Msun           n_shells
       10.00000000           1107
       19.95262315           1162
       39.81071706           1147
       -1.00000000             -1

                          M/Msun      1.0000000000000000E+01
                        n_shells       1107

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  710  -1.5692319589860020E+00   1.6396907710666117E+01   2.6327810069092887E+01   8.6470531316137132E+38   1.8865356734799072E-03   7.2719999750032160E-01   2.8096849434705019E-05   2.6397190538025689E-01   1.5143070487739661E-03   4.4359165066041185E-04   4.1185965079394990E-03   9.2376237786695133E-04   1.7997426847460218E-03
  711  -1.5530588846194400E+00   1.6402715329734356E+01   2.6324949604465093E+01   8.6469258588893213E+38   1.8865356734799350E-03   7.2719999738081109E-01   2.8096897564799293E-05   2.6397190541560495E-01   1.5143068325712257E-03   4.4359190290844155E-04   4.1185965079263594E-03   9.2376237786695079E-04   1.7997426847460207E-03
  712  -1.5289284664472689E+00   1.6411452283564309E+01   2.6322110865730426E+01   8.6467993855520373E+38   3.8670628429823585E-03   7.2719999718821315E-01   2.8096965786007527E-05   2.6397190547674126E-01   1.5143064531101286E-03   4.4359234563384747E-04   4.1185965079025997E-03   9.2376237786695188E-04   1.7997426847460229E-03
  713  -1.5046553460176169E+00   1.6420146901763633E+01   2.6316357057428565E+01   8.6465426602333556E+38   1.9813886085376393E-03   7.2719999697819704E-01   2.8097027977932083E-05   2.6397190554877076E-01   1.5143059983190772E-03   4.4359287624919829E-04   4.1185965078731190E-03   9.2376237786695199E-04   1.7997426847460231E-03
  714  -1.4885593250166917E+00   1.6425959352681247E+01   2.6313441957582722E+01   8.6464125912098319E+38   1.9813886085376115E-03   7.2719999682720748E-01   2.8097064769807324E-05   2.6397190560400829E-01   1.5143056445413236E-03   4.4359328901054720E-04   4.1185965078495276E-03   9.2376237786694906E-04   1.7997426847460173E-03
  715  -1.4724847183846699E+00   1.6431773565074931E+01   2.6310548300197585E+01   8.6462835276577114E+38   2.0301111938309819E-03   7.2719999666659219E-01   2.8097097001048628E-05   2.6397190566574008E-01   1.5143052446070860E-03   4.4359375562437638E-04   4.1185965078222300E-03   9.2376237786695047E-04   1.7997426847460201E-03
  716  -1.4564295431788277E+00   1.6437588496998391E+01   2.6307605108977882E+01   8.6461523622802099E+38   2.0301111938309819E-03   7.2719999649550227E-01   2.8097123802338846E-05   2.6397190573470775E-01   1.5143047926571250E-03   4.4359428292695222E-04   4.1185965077906797E-03   9.2376237786695231E-04   1.7997426847460238E-03
  717  -1.4403957562824059E+00   1.6443405221389575E+01   2.6304683200583330E+01   8.6460223113677746E+38   2.0797024097452838E-03   7.2719999631296761E-01   2.8097144180477618E-05   2.6397190581175334E-01   1.5143042819649713E-03   4.4359487876639056E-04   4.1185965077541785E-03   9.2376237786695079E-04   1.7997426847460205E-03
  718  -1.4242853344983970E+00   1.6449257913164175E+01   2.6301711370605236E+01   8.6458902677773061E+38   2.1049336632804078E-03   7.2719999611687258E-01   2.8097157085458253E-05   2.6397190589827030E-01   1.5143037018937725E-03   4.4359555555323495E-04   4.1185965077117732E-03   9.2376237786695133E-04   1.7997426847460216E-03
  719  -1.4082905089226905E+00   1.6455076643128319E+01   2.6298724984701835E+01   8.6457578744540230E+38   2.1049336632803801E-03   7.2719999590803874E-01   2.8097161079099436E-05   2.6397190599442899E-01   1.5143030497687812E-03   4.4359631640841622E-04   4.1185965076629910E-03   9.2376237786695242E-04   1.7997426847460242E-03
  720  -1.3924108827803214E+00   1.6460862281497540E+01   2.6295759629685179E+01   8.6456267736464417E+38   2.1301649168155318E-03   7.2719999568543847E-01   2.8097154985212786E-05   2.6397190610114302E-01   1.5143023178448207E-03   4.4359717036871323E-04   4.1185965076069803E-03   9.2376237786695404E-04   1.7997426847460270E-03
  721  -1.3764557141233285E+00   1.6466684395946476E+01   2.6292779548013204E+01   8.6454954503828805E+38   2.1815009139176961E-03   7.2719999544516167E-01   2.8097137100861150E-05   2.6397190622087818E-01   1.5143014872412849E-03   4.4359813946306351E-04   4.1185965075419611E-03   9.2376237786695329E-04   1.7997426847460259E-03
  722  -1.3605193807059781E+00   1.6472507465029633E+01   2.6289748751467751E+01   8.6453624042507316E+38   2.1815009139176961E-03   7.2719999518672640E-01   2.8097105689759630E-05   2.6397190635449286E-01   1.5143005497954324E-03   4.4359923321557823E-04   4.1185965074668892E-03   9.2376237786695318E-04   1.7997426847460257E-03
  723  -1.3485810141571450E+00   1.6476862241950311E+01   2.6286738720321129E+01   8.6452308551033524E+38   1.1168561818549205E-03   7.2719999498070975E-01   2.8097072497489707E-05   2.6397190646419888E-01   1.5142997727293709E-03   4.4360013984813567E-04   4.1185965074034660E-03   9.2376237786695307E-04   1.7997426847460253E-03
  724  -1.3405814901640545E+00   1.6479792184787694E+01   2.6285205555675532E+01   8.6451641042789546E+38   1.1168561818549205E-03   7.2719999483520525E-01   2.8097044540112503E-05   2.6397190654342823E-01   1.5142992072992966E-03   4.4360079955756658E-04   4.1185965073566146E-03   9.2376237786695264E-04   1.7997426847460244E-03
  725  -1.3287096964346365E+00   1.6484158583579845E+01   2.6283677606929334E+01   8.6450977604194308E+38   2.2337123637098410E-03   7.2719999460770790E-01   2.8096994080080513E-05   2.6397190666989906E-01   1.5142982983227605E-03   4.4360186009702096E-04   4.1185965072802252E-03   9.2376237786695166E-04   1.7997426847460225E-03
  726  -1.3128378096492490E+00   1.6489986744619593E+01   2.6280637016394568E+01   8.6449662992979028E+38   2.2868005919177725E-03   7.2719999428273019E-01   2.8096909168509795E-05   2.6397190685540667E-01   1.5142969519453616E-03   4.4360343097161450E-04   4.1185965071648418E-03   9.2376237786695242E-04   1.7997426847460240E-03
  727  -1.2969870598976048E+00   1.6495816054452849E+01   2.6277544863300950E+01   8.6448334592923330E+38   2.2868005919177725E-03   7.2719999393075374E-01   2.8096801259934392E-05   2.6397190706225976E-01   1.5142954336543437E-03   4.4360520242757635E-04   4.1185965070317625E-03   9.2376237786695014E-04   1.7997426847460194E-03
  728  -1.2851135183099107E+00   1.6500175851150583E+01   2.6274473065892426E+01   8.6447024276011474E+38   1.1703830507493473E-03   7.2719999364809140E-01   2.8096703814253626E-05   2.6397190723231506E-01   1.5142941732550436E-03   4.4360667299201474E-04   4.1185965069191165E-03   9.2376237786695133E-04   1.7997426847460218E-03
  729  -1.2771588793473958E+00   1.6503108820912257E+01   2.6272908632575945E+01   8.6446360849891565E+38   1.1703830507493473E-03   7.2719999344793884E-01   2.8096629242924862E-05   2.6397190735474424E-01   1.5142932594232490E-03   4.4360773920154443E-04   4.1185965068362904E-03   9.2376237786695155E-04   1.7997426847460227E-03
  730  -1.2653529636839809E+00   1.6507480151846167E+01   2.6271349305029052E+01   8.6445702314158911E+38   2.3407661014986946E-03   7.2719999313375649E-01   2.8096503611504621E-05   2.6397190754997663E-01   1.5142917918338494E-03   4.4360945150724568E-04   4.1185965067013783E-03   9.2376237786695177E-04   1.7997426847460227E-03
  731  -1.2535119381508137E+00   1.6511842655375972E+01   2.6268245627398432E+01   8.6444399970734465E+38   1.1978044716050306E-03   7.2719999279963321E-01   2.8096359959693722E-05   2.6397190776109281E-01   1.5142901917680799E-03   4.4361131838148345E-04   4.1185965065518486E-03   9.2376237786695090E-04   1.7997426847460210E-03
  732  -1.2455794430968645E+00   1.6514777269468802E+01   2.6266665053873055E+01   8.6443741384565955E+38   1.1978044716050306E-03   7.2719999256233669E-01   2.8096251639625546E-05   2.6397190791319858E-01   1.5142890306210522E-03   4.4361267314932471E-04   4.1185965064417691E-03   9.2376237786695101E-04   1.7997426847460212E-03
  733  -1.2376981147137849E+00   1.6517695393642892E+01   2.6265089527482420E+01   8.6443088129413951E+38   1.1978044716050306E-03   7.2719999231586419E-01   2.8096134208945891E-05   2.6397190807285947E-01   1.5142878050790438E-03   4.4361410305109635E-04   4.1185965063243110E-03   9.2376237786695090E-04   1.7997426847460212E-03
  734  -1.2298672392311758E+00   1.6520597250486851E+01   2.6263518975359844E+01   8.6442440258515378E+38   1.1978044716050029E-03   7.2719999206021491E-01   2.8096007555425290E-05   2.6397190824007088E-01   1.5142865144376525E-03   4.4361560890887418E-04   4.1185965061992305E-03   9.2376237786695090E-04   1.7997426847460214E-03
  735  -1.2219963777725509E+00   1.6523516569990839E+01   2.6261953326006083E+01   8.6441797825233201E+38   1.2256644533326377E-03   7.2719999179070893E-01   2.8095868607612423E-05   2.6397190841814355E-01   1.5142851320489577E-03   4.4361722181421678E-04   4.1185965060637156E-03   9.2376237786695133E-04   1.7997426847460223E-03
  736  -1.2140856825889887E+00   1.6526452921398615E+01   2.6260356262451108E+01   8.6441146132872873E+38   1.2256644533326377E-03   7.2719999150762216E-01   2.8095717469763262E-05   2.6397190860686637E-01   1.5142836589286119E-03   4.4361894058241128E-04   4.1185965059177231E-03   9.2376237786695209E-04   1.7997426847460227E-03
  737  -1.2062257092851840E+00   1.6529372919534072E+01   2.6258764185078558E+01   8.6440500247259284E+38   1.2256644533326377E-03   7.2719999121315149E-01   2.8095554872513863E-05   2.6397190880489063E-01   1.5142821045500236E-03   4.4362075416036094E-04   4.1185965057619536E-03   9.2376237786695231E-04   1.7997426847460238E-03
  738  -1.1984158025043141E+00   1.6532276784560270E+01   2.6257177021387420E+01   8.6439860225545250E+38   1.2256644533326377E-03   7.2719999090669329E-01   2.8095380177475304E-05   2.6397190901269263E-01   1.5142804643182210E-03   4.4362266790960107E-04   4.1185965055957402E-03   9.2376237786695231E-04   1.7997426847460236E-03
  739  -1.1905664847748163E+00   1.6535198022155303E+01   2.6255594700148276E+01   8.6439226124621730E+38   1.2539626488628785E-03   7.2719999058405327E-01   2.8095190689161043E-05   2.6397190923317587E-01   1.5142787143119672E-03   4.4362470974043818E-04   4.1185965054164287E-03   9.2376237786695166E-04   1.7997426847460225E-03
  740  -1.1826779777649907E+00   1.6538136210276843E+01   2.6253980784257752E+01   8.6438583566580162E+38   1.2539626488628508E-03   7.2719999024409365E-01   2.8094985247677211E-05   2.6397190946723653E-01   1.5142768461243990E-03   4.4362688946195436E-04   4.1185965052228726E-03   9.2376237786695188E-04   1.7997426847460225E-03
  741  -1.1748400030146817E+00   1.6541058183866809E+01   2.6252371789966073E+01   8.6437947318105115E+38   1.2539626488628785E-03   7.2719998989005930E-01   2.8094765082155659E-05   2.6397190971268025E-01   1.5142748761512895E-03   4.4362918839760542E-04   4.1185965050164960E-03   9.2376237786695079E-04   1.7997426847460210E-03
  742  -1.1670519581690613E+00   1.6543964160739115E+01   2.6250767644715335E+01   8.6437317433665785E+38   1.2539626488628508E-03   7.2719998952068565E-01   2.8094530808515183E-05   2.6397190997048287E-01   1.5142727954808954E-03   4.4363161513302551E-04   4.1185965047961107E-03   9.2376237786695101E-04   1.7997426847460207E-03
  743  -1.1592252997555885E+00   1.6546887422023232E+01   2.6249168277131812E+01   8.6436693966821122E+38   1.2826985525608025E-03   7.2719998913146444E-01   2.8094276618590751E-05   2.6397191024379185E-01   1.5142705774083335E-03   4.4363420354530338E-04   4.1185965045585603E-03   9.2376237786695003E-04   1.7997426847460192E-03
  744  -1.1513602177359250E+00   1.6549827554529912E+01   2.6247537127901211E+01   8.6436062906050487E+38   1.2826985525607748E-03   7.2719998872097280E-01   2.8094002898445155E-05   2.6397191053370089E-01   1.5142682114003964E-03   4.4363696411210359E-04   4.1185965043023269E-03   9.2376237786694993E-04   1.7997426847460192E-03
  745  -1.1454871039257806E+00   1.6552021400980479E+01   2.6245910830480895E+01   8.6435438670408036E+38   6.4134927628040127E-04   7.2719998840109912E-01   2.8093785580932022E-05   2.6397191076068555E-01   1.5142663500078656E-03   4.4363913591480476E-04   4.1185965040988030E-03   9.2376237786695058E-04   1.7997426847460203E-03
  746  -1.1415922445165614E+00   1.6553479452891864E+01   2.6245099481631623E+01   8.6435129138406633E+38   6.4134927628040127E-04   7.2719998818231324E-01   2.8093635017242234E-05   2.6397191091643457E-01   1.5142650682992091E-03   4.4364063136504594E-04   4.1185965039576894E-03   9.2376237786695058E-04   1.7997426847460205E-03
  747  -1.1377097686998991E+00   1.6554933553718698E+01   2.6244289318586368E+01   8.6434821332723647E+38   6.4134927628040127E-04   7.2719998795861818E-01   2.8093479543101904E-05   2.6397191107608253E-01   1.5142637509208950E-03   4.4364216841043171E-04   4.1185965038118624E-03   9.2376237786695068E-04   1.7997426847460205E-03
  748  -1.1338395962048859E+00   1.6556383729892961E+01   2.6243480332461047E+01   8.6434515259899380E+38   6.4134927628040127E-04   7.2719998773019379E-01   2.8093319197262247E-05   2.6397191123947999E-01   1.5142623988545190E-03   4.4364374600001905E-04   4.1185965036613648E-03   9.2376237786695068E-04   1.7997426847460205E-03
  749  -1.1279773988459065E+00   1.6558585207783153E+01   2.6242672514448689E+01   8.6434210926401179E+38   1.3118716464332058E-03   7.2719998737287517E-01   2.8093065289040250E-05   2.6397191149581606E-01   1.5142602703331308E-03   4.4364622965085943E-04   4.1185965034228013E-03   9.2376237786695058E-04   1.7997426847460199E-03
  750  -1.1201365428092094E+00   1.6561527403363431E+01   2.6241023728234993E+01   8.6433593840493288E+38   1.3118716464332058E-03   7.2719998687382381E-01   2.8092705712798151E-05   2.6397191185515623E-01   1.5142572720657926E-03   4.4364972754490974E-04   4.1185965030835145E-03   9.2376237786695123E-04   1.7997426847460207E-03
  751  -1.1123456344028242E+00   1.6564453670011734E+01   2.6239379719299677E+01   8.6432984112736908E+38   1.3118716464332058E-03   7.2719998635266092E-01   2.8092323222832520E-05   2.6397191223186456E-01   1.5142541112714832E-03   4.4365341564543784E-04   4.1185965027218342E-03   9.2376237786695058E-04   1.7997426847460199E-03
  752  -1.1046039919342463E+00   1.6567364221234612E+01   2.6237740415238864E+01   8.6432381795890244E+38   1.3118716464332058E-03   7.2719998580787004E-01   2.8091917158447573E-05   2.6397191262706110E-01   1.5142507770294590E-03   4.4365730593194370E-04   4.1185965023361262E-03   9.2376237786695101E-04   1.7997426847460203E-03
  753  -1.0968248325421690E+00   1.6570291889858073E+01   2.6236105744954056E+01   8.6431786941722459E+38   1.3414811323499986E-03   7.2719998523193863E-01   2.8091481425168240E-05   2.6397191304618106E-01   1.5142472214496228E-03   4.4366145447231518E-04   4.1185965019203061E-03   9.2376237786695199E-04   1.7997426847460231E-03
  754  -1.0890082330682866E+00   1.6573236281000550E+01   2.6234438898199610E+01   8.6431186430554751E+38   1.3414811323499986E-03   7.2719998462305480E-01   2.8091014193366286E-05   2.6397191349054439E-01   1.5142434306003602E-03   4.4366587752195548E-04   4.1185965014720336E-03   9.2376237786695209E-04   1.7997426847460231E-03
  755  -1.0812410189517359E+00   1.6576164891253210E+01   2.6232776750487361E+01   8.6430593829612120E+38   1.3414811323500264E-03   7.2719998398568730E-01   2.8090518549127324E-05   2.6397191395689296E-01   1.5142394302614952E-03   4.4367054500242330E-04   4.1185965009938050E-03   9.2376237786695199E-04   1.7997426847460233E-03
  756  -1.0754403038481921E+00   1.6578350467883038E+01   2.6231119229901577E+01   8.6430009191869243E+38   6.7074056617499932E-04   7.2719998348858683E-01   2.8090127805079711E-05   2.6397191432129447E-01   1.5142362893186523E-03   4.4367420976749495E-04   4.1185965006147202E-03   9.2376237786695220E-04   1.7997426847460231E-03
  757  -1.0715931289793075E+00   1.6579803135056626E+01   2.6230292185927429E+01   8.6429719885199023E+38   6.7074056617499932E-04   7.2719998314753220E-01   2.8089857678357519E-05   2.6397191457164104E-01   1.5142341241134382E-03   4.4367673607044017E-04   4.1185965003516277E-03   9.2376237786695177E-04   1.7997426847460218E-03
  758  -1.0657667706091893E+00   1.6582008009277761E+01   2.6229466272359407E+01   8.6429432588667566E+38   1.3715258367023599E-03   7.2719998261353180E-01   2.8089431643186060E-05   2.6397191496406786E-01   1.5142307181489612E-03   4.4368071006029545E-04   4.1185964999348925E-03   9.2376237786695036E-04   1.7997426847460197E-03
  759  -1.0579739670664725E+00   1.6584954744333842E+01   2.6227780925664305E+01   8.6428851388625847E+38   1.3715258367023322E-03   7.2719998186657819E-01   2.8088830052764328E-05   2.6397191551372756E-01   1.5142259243981742E-03   4.4368630328766380E-04   4.1185964993427238E-03   9.2376237786695068E-04   1.7997426847460201E-03
  760  -1.0521541015847080E+00   1.6587153879799502E+01   2.6226100196690641E+01   8.6428278668245772E+38   6.8576291835117996E-04   7.2719998128321106E-01   2.8088356041019044E-05   2.6397191594348385E-01   1.5142221583114284E-03   4.4369069746652789E-04   4.1185964988730587E-03   9.2376237786695394E-04   1.7997426847460266E-03
  761  -1.0482942907521404E+00   1.6588615565043064E+01   2.6225261544798759E+01   8.6427995513129077E+38   6.8576291835115220E-04   7.2719998088300819E-01   2.8088028817522966E-05   2.6397191623852356E-01   1.5142195637461496E-03   4.4369372474440858E-04   4.1185964985472664E-03   9.2376237786695491E-04   1.7997426847460283E-03
  762  -1.0444465087633217E+00   1.6590073408350587E+01   2.6224424020592711E+01   8.6427714496311426E+38   6.8576291835117996E-04   7.2719998047326018E-01   2.8087692211483436E-05   2.6397191654075319E-01   1.5142168987477245E-03   4.4369683420363687E-04   4.1185964982108280E-03   9.2376237786695448E-04   1.7997426847460277E-03
  763  -1.0406106821582066E+00   1.6591527435390940E+01   2.6223587615313829E+01   8.6427435623834893E+38   6.8576291835115220E-04   7.2719998005396624E-01   2.8087346215831033E-05   2.6397191685014465E-01   1.5142141630977439E-03   4.4370002609911148E-04   4.1185964978635893E-03   9.2376237786695470E-04   1.7997426847460277E-03
  764  -1.0348021191115755E+00   1.6593734181547859E+01   2.6222752320274015E+01   8.6427158901685823E+38   1.4020041199158686E-03   7.2719997939674219E-01   2.8086800862182708E-05   2.6397191733532210E-01   1.5142098582831306E-03   4.4370504886420128E-04   4.1185964973134374E-03   9.2376237786695177E-04   1.7997426847460227E-03
  765  -1.0270334050795205E+00   1.6596683423616131E+01   2.6221048018060454E+01   8.6426599855007435E+38   1.4020041199158408E-03   7.2719997847712681E-01   2.8086032321500685E-05   2.6397191801442377E-01   1.5142038033718441E-03   4.4371211361099504E-04   4.1185964965321413E-03   9.2376237786695155E-04   1.7997426847460218E-03
  766  -1.0193133313013789E+00   1.6599617191642402E+01   2.6219348247684966E+01   8.6426049870921512E+38   1.4020041199158686E-03   7.2719997751268817E-01   2.8085220112661909E-05   2.6397191872678177E-01   1.5141974170101199E-03   4.4371956509524010E-04   4.1185964956991228E-03   9.2376237786695209E-04   1.7997426847460233E-03
  767  -1.0116413323896132E+00   1.6602535692607130E+01   2.6217652937504479E+01   8.6425508997986798E+38   1.4020041199158408E-03   7.2719997650175938E-01   2.8084362686874065E-05   2.6397191947343879E-01   1.5141906861592792E-03   4.4372741853115541E-04   4.1185964948115836E-03   9.2376237786695296E-04   1.7997426847460249E-03
  768  -1.0039335011539261E+00   1.6605471088335992E+01   2.6215962016972437E+01   8.6424977283373191E+38   1.4329138471700655E-03   7.2719997543021342E-01   2.8083447892977659E-05   2.6397192026462019E-01   1.5141835144918607E-03   4.4373578631295947E-04   4.1185964938555914E-03   9.2376237786695090E-04   1.7997426847460210E-03
  769  -9.9619000001191615E-01   1.6608423011550460E+01   2.6214238280183235E+01   8.6424443355849748E+38   1.4329138471700655E-03   7.2719997429347727E-01   2.8082471582082686E-05   2.6397192110349482E-01   1.5141758686844455E-03   4.4374470732307152E-04   4.1185964928253391E-03   9.2376237786695112E-04   1.7997426847460210E-03
  770  -9.8849500473573015E-01   1.6611359618054447E+01   2.6212518983088358E+01   8.6423919089043027E+38   1.4329138471700933E-03   7.2719997310104523E-01   2.8081441768162756E-05   2.6397192198276664E-01   1.5141678100152509E-03   4.4375411006438331E-04   4.1185964917275428E-03   9.2376237786695090E-04   1.7997426847460212E-03
  771  -9.8084795242800682E-01   1.6614281112402146E+01   2.6210804053726140E+01   8.6423404527114256E+38   1.4329138471700655E-03   7.2719997184977814E-01   2.8080355708468294E-05   2.6397192290451105E-01   1.5141593156447878E-03   4.4376402118669929E-04   4.1185964905578725E-03   9.2376237786695047E-04   1.7997426847460199E-03
  772  -9.7316586373183089E-01   1.6617219432792677E+01   2.6209093421222022E+01   8.6422899711921660E+38   1.4642524121132607E-03   7.2719997052233587E-01   2.8079198303918032E-05   2.6397192388117596E-01   1.5141502656084856E-03   4.4377458066459401E-04   4.1185964892981935E-03   9.2376237786695047E-04   1.7997426847460201E-03
  773  -9.6544887161275750E-01   1.6620174221033629E+01   2.6207349742114847E+01   8.6422393965043543E+38   1.4642524121132330E-03   7.2719996911383278E-01   2.8077965158389864E-05   2.6397192491597582E-01   1.5141406234986108E-03   4.4378583097999280E-04   4.1185964879414333E-03   9.2376237786695058E-04   1.7997426847460201E-03
  774  -9.5968547953504824E-01   1.6622379754960242E+01   2.6205610403646570E+01   8.6421898477184537E+38   7.3212620605664423E-04   7.2719996801110554E-01   2.8076996695224909E-05   2.6397192572496447E-01   1.5141330494814172E-03   4.4379466827460895E-04   4.1185964868656749E-03   9.2376237786695123E-04   1.7997426847460223E-03
  775  -9.5586314240624981E-01   1.6623845819307380E+01   2.6204742343064598E+01   8.6421654601986287E+38   7.3212620605661648E-04   7.2719996725342473E-01   2.8076329792360142E-05   2.6397192628020910E-01   1.5141278328869797E-03   4.4380075495422891E-04   4.1185964861196796E-03   9.2376237786695188E-04   1.7997426847460227E-03
  776  -9.5015918441881653E-01   1.6626038524961178E+01   2.6203875340647048E+01   8.6421413305417199E+38   1.4642524121132607E-03   7.2719996608147386E-01   2.8075296169021360E-05   2.6397192713805639E-01   1.5141197456529398E-03   4.4381019107939812E-04   4.1185964849553966E-03   9.2376237786695177E-04   1.7997426847460225E-03
  777  -9.4250380477828755E-01   1.6628979960630907E+01   2.6202144468037844E+01   8.6420938447430607E+38   1.4960165286112006E-03   7.2719996443304480E-01   2.8073838839605718E-05   2.6397192834246813E-01   1.5141083363287000E-03   4.4382350340850394E-04   4.1185964832972863E-03   9.2376237786695155E-04   1.7997426847460223E-03
  778  -9.3481406591864591E-01   1.6631937806656456E+01   2.6200380309340314E+01   8.6420464000413663E+38   1.4960165286112006E-03   7.2719996268262910E-01   2.8072287535871444E-05   2.6397192961854743E-01   1.5140961811487403E-03   4.4383768601422062E-04   4.1185964815116305E-03   9.2376237786695101E-04   1.7997426847460216E-03
  779  -9.2907079327209907E-01   1.6634145757164735E+01   2.6198620385900369E+01   8.6420000422137521E+38   7.4800826430560029E-04   7.2719996131181930E-01   2.8071070505645595E-05   2.6397193061577362E-01   1.5140866364037723E-03   4.4384882278849564E-04   4.1185964800962635E-03   9.2376237786695079E-04   1.7997426847460214E-03
  780  -9.2526170200551472E-01   1.6635613471406771E+01   2.6197741993446595E+01   8.6419772730635956E+38   7.4800826430560029E-04   7.2719996036941914E-01   2.8070232790647538E-05   2.6397193130027635E-01   1.5140800619928721E-03   4.4385649379338797E-04   4.1185964791147387E-03   9.2376237786695079E-04   1.7997426847460210E-03
  781  -9.2146435828444728E-01   1.6637077499139910E+01   2.6196864632902365E+01   8.6419547770426253E+38   7.4800826430560029E-04   7.2719995940338855E-01   2.8069373370374415E-05   2.6397193200103408E-01   1.5140733130740997E-03   4.4386436841819870E-04   4.1185964781017955E-03   9.2376237786695112E-04   1.7997426847460210E-03
  782  -9.1767868286066412E-01   1.6638537864846789E+01   2.6195988295461976E+01   8.6419325545912618E+38   7.4800826430557253E-04   7.2719995841317131E-01   2.8068491790905491E-05   2.6397193271837838E-01   1.5140663855756416E-03   4.4387245141438357E-04   4.1185964770565240E-03   9.2376237786695079E-04   1.7997426847460203E-03
  783  -9.1194855488154025E-01   1.6640753455256430E+01   2.6195112972394060E+01   8.6419106061341979E+38   1.5282017802568395E-03   7.2719995685934757E-01   2.8067107251227936E-05   2.6397193384203926E-01   1.5140554961203209E-03   4.4388515722644663E-04   4.1185964754022345E-03   9.2376237786695058E-04   1.7997426847460203E-03
  784  -9.0428578725390896E-01   1.6643714559265646E+01   2.6193327772314451E+01   8.6418666162013476E+38   1.5282017802568117E-03   7.2719995467943177E-01   2.8065163198895820E-05   2.6397193541438457E-01   1.5140401846224147E-03   4.4390302269517261E-04   4.1185964730542039E-03   9.2376237786694993E-04   1.7997426847460192E-03
  785  -8.9667027855228343E-01   1.6646660832360304E+01   2.6191546697253230E+01   8.6418237749083507E+38   1.5282017802568395E-03   7.2719995238771806E-01   2.8063117953553136E-05   2.6397193706227851E-01   1.5140240483562971E-03   4.4392185052756798E-04   4.1185964705529919E-03   9.2376237786695047E-04   1.7997426847460201E-03
  786  -8.9098199010942658E-01   1.6648860367950480E+01   2.6189769675499551E+01   8.6417820852374201E+38   7.6410089012843361E-04   7.2719995059257636E-01   2.8061515318142383E-05   2.6397193834946803E-01   1.5140113833436552E-03   4.4393662810946085E-04   4.1185964685714650E-03   9.2376237786695036E-04   1.7997426847460197E-03
  787  -8.8720915419019963E-01   1.6650322565507921E+01   2.6188882666137776E+01   8.6417616740527752E+38   7.6410089012840586E-04   7.2719994935790355E-01   2.8060412831818239E-05   2.6397193923297674E-01   1.5140026604112439E-03   4.4394680606604466E-04   4.1185964671976273E-03   9.2376237786695036E-04   1.7997426847460197E-03
  788  -8.8149902395860236E-01   1.6652540737746254E+01   2.6187996643723039E+01   8.6417415517436493E+38   1.5608029820113069E-03   7.2719994742001293E-01   2.8058682275766389E-05   2.6397194061672336E-01   1.5139889505791011E-03   4.4396280277238443E-04   4.1185964650237031E-03   9.2376237786695036E-04   1.7997426847460199E-03
  789  -8.7386316301091493E-01   1.6655505306215797E+01   2.6186189818932998E+01   8.6417013454669121E+38   1.5608029820113069E-03   7.2719994470041871E-01   2.8056254160694573E-05   2.6397194255259332E-01   1.5139696772316043E-03   4.4398529104377929E-04   4.1185964619388270E-03   9.2376237786695112E-04   1.7997426847460210E-03
  790  -8.6815966477146322E-01   1.6657718550154129E+01   2.6184387003359788E+01   8.6416623478618918E+38   7.8040149100566734E-04   7.2719994256877141E-01   2.8054351754516275E-05   2.6397194406509084E-01   1.5139545460624972E-03   4.4400294621336583E-04   4.1185964594942807E-03   9.2376237786695133E-04   1.7997426847460220E-03
  791  -8.6437681192600613E-01   1.6659189872349636E+01   2.6183487080297443E+01   8.6416433038151916E+38   7.8040149100563959E-04   7.2719994110241071E-01   2.8053043508135521E-05   2.6397194510311073E-01   1.5139441252665033E-03   4.4401510529172182E-04   4.1185964577993986E-03   9.2376237786695177E-04   1.7997426847460225E-03
  792  -8.6060549544397014E-01   1.6660657588998578E+01   2.6182588132714187E+01   8.6416245625527714E+38   7.8040149100566734E-04   7.2719993959860540E-01   2.8051702359126479E-05   2.6397194616562264E-01   1.5139334293012914E-03   4.4402758544804946E-04   4.1185964560505528E-03   9.2376237786695209E-04   1.7997426847460231E-03
  793  -8.5684564718374301E-01   1.6662121723953508E+01   2.6181690151809267E+01   8.6416061242295732E+38   7.8040149100563959E-04   7.2719993805666627E-01   2.8050327805741035E-05   2.6397194725296785E-01   1.5139224530636714E-03   4.4404039263726475E-04   4.1185964542463250E-03   9.2376237786695209E-04   1.7997426847460229E-03
  794  -8.5115581565504095E-01   1.6664342635694194E+01   2.6180793128845597E+01   8.6415879889736254E+38   1.5938143481001325E-03   7.2719993563583141E-01   2.8048171067964353E-05   2.6397194895587089E-01   1.5139052029057608E-03   4.4406052031927402E-04   4.1185964513917525E-03   9.2376237786695068E-04   1.7997426847460205E-03
  795  -8.4354740577366605E-01   1.6667310879938398E+01   2.6178964070287631E+01   8.6415518913220583E+38   1.5938143481001325E-03   7.2719993223794799E-01   2.8045147207794613E-05   2.6397195133749007E-01   1.5138809591222133E-03   4.4408880827685846E-04   4.1185964473420718E-03   9.2376237786695079E-04   1.7997426847460207E-03
