                          M/Msun      1.0000000000000000E+01
                        n_shells       1157

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
  120  -1.7185308434578680E+01   1.1790593320450801E+01   2.7069792136735796E+01   8.9278349084059214E+38   1.3968203746883939E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  121  -1.7162257303221715E+01   1.1804229068322359E+01   2.7069654289039178E+01   8.9278349083995020E+38   2.7936407493767795E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  122  -1.7140545669616522E+01   1.1817298008731585E+01   2.7069384711356793E+01   8.9278349083867387E+38   1.3968203746883939E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  123  -1.7127267309290197E+01   1.1825797187827229E+01   2.7069252737990961E+01   8.9278349083803904E+38   1.3968203746883939E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  124  -1.7108989056102882E+01   1.1838240373545759E+01   2.7069122454190190E+01   8.9278349083740586E+38   2.7936407493767878E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  125  -1.7091688809318804E+01   1.1850210144748068E+01   2.7068866457764216E+01   8.9278349083614283E+38   1.3968203746883939E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  126  -1.7081113394657667E+01   1.1858010944723121E+01   2.7068740582823295E+01   8.9278349083551298E+38   1.3968203746883939E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  127  -1.7066582282440013E+01   1.1869455012262174E+01   2.7068615985244303E+01   8.9278349083488389E+38   2.7936407493767878E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  128  -1.7048754433002397E+01   1.1884150876988043E+01   2.7068370248521845E+01   8.9278349083362736E+38   2.7936407493767878E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  129  -1.7032856730289652E+01   1.1898295417324990E+01   2.7068128677421299E+01   8.9278349083237129E+38   2.7936407493767878E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  130  -1.7018659823045272E+01   1.1911921215513004E+01   2.7067890745308006E+01   8.9278349083111234E+38   2.7936407493767878E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  131  -1.7005949365330938E+01   1.1925055495812977E+01   2.7067656000851610E+01   8.9278349082984433E+38   2.7936407493767878E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  132  -1.6994526674191139E+01   1.1937721673327873E+01   2.7067424058913108E+01   8.9278349082855970E+38   2.7936407493767878E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  133  -1.6984206067789099E+01   1.1949940461022601E+01   2.7067194592539849E+01   8.9278349082724952E+38   2.7936407493753816E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  134  -1.6974813703236723E+01   1.1961730508718258E+01   2.7066967326573508E+01   8.9278349082590384E+38   2.7936407493767878E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  135  -1.6962924337883063E+01   1.1978745744703756E+01   2.7066742032291952E+01   8.9278349082451100E+38   5.5872814987535755E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  136  -1.6950601045145728E+01   1.1994687482518911E+01   2.7066296320857806E+01   8.9278349082154037E+38   2.7936407493767878E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  137  -1.6943436970062969E+01   1.2004924046202458E+01   2.7066075974556952E+01   8.9278349081992872E+38   2.7936407493767878E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  138  -1.6933954206609666E+01   1.2019714317337106E+01   2.7065857056996091E+01   8.9278349081821824E+38   5.5872814987535755E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  139  -1.6923214994754264E+01   1.2033591082299317E+01   2.7065422929110877E+01   8.9278349081445440E+38   2.7936407493767878E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  140  -1.6916678125857747E+01   1.2042517085732554E+01   2.7065207974597161E+01   8.9278349081237777E+38   2.7936407493767878E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  141  -1.6907600575696677E+01   1.2055438915361142E+01   2.7064994283277624E+01   8.9278349081015864E+38   5.5872814987535755E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  142  -1.6896921198800040E+01   1.2067597334577730E+01   2.7064570357431990E+01   8.9278349080525750E+38   2.7936407493767878E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  143  -1.6890161839090741E+01   1.2075433939284377E+01   2.7064360446607349E+01   8.9278349080255993E+38   2.7936407493767878E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  144  -1.6880418634573903E+01   1.2086801878879388E+01   2.7064151818923946E+01   8.9278349079968632E+38   5.5872814987535755E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  145  -1.6865870745213559E+01   1.2101078278446320E+01   2.7063738223397394E+01   8.9278349079337905E+38   5.5872814987535755E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  146  -1.6850549534424129E+01   1.2114529271641178E+01   2.7063330098519767E+01   8.9278349078628779E+38   5.5872814987535755E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  147  -1.6834421474515079E+01   1.2127228665599459E+01   2.7062927689999881E+01   8.9278349077837885E+38   5.5872814987535755E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  148  -1.6821291275752998E+01   1.2136255229526599E+01   2.7062531244723917E+01   8.9278349076963590E+38   2.7936407493767878E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  149  -1.6812661817197871E+01   1.2142104927039313E+01   2.7062335433889398E+01   8.9278349076495554E+38   2.7936407493767878E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  150  -1.6799857369806439E+01   1.2150638286467588E+01   2.7062141191912755E+01   8.9278349076006664E+38   5.5872814987535755E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  151  -1.6773848616086738E+01   1.2166825992377756E+01   2.7061757317845007E+01   8.9278349074965794E+38   1.1174562997504339E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  152  -1.6743089409021049E+01   1.2181598656501453E+01   2.7061008007983933E+01   8.9278349072633414E+38   5.5872814987535755E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  153  -1.6727769590015061E+01   1.2188648774282781E+01   2.7060644094482498E+01   8.9278349071356335E+38   2.7936407493767878E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  154  -1.6717672882775506E+01   1.2193240402770726E+01   2.7060464757948477E+01   8.9278349070690761E+38   2.7936407493767878E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  155  -1.6702678984075153E+01   1.2199971185925110E+01   2.7060287127925974E+01   8.9278349070007234E+38   5.5872814987535755E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  156  -1.6681898453182772E+01   1.2208580431567048E+01   2.7059936877665113E+01   8.9278349068586943E+38   5.5872814987535755E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  157  -1.6651329752636070E+01   1.2220946219136579E+01   2.7059593473566967E+01   8.9278349067100130E+38   1.1174562997507118E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  158  -1.6617976650126355E+01   1.2232425890167988E+01   2.7058926332139887E+01   8.9278349063932533E+38   5.5872814987535755E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  159  -1.6596288520659922E+01   1.2239786611907897E+01   2.7058603223931630E+01   8.9278349062269338E+38   5.5872814987535755E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  160  -1.6564473252910435E+01   1.2250417592175674E+01   2.7058286744411902E+01   8.9278349060555807E+38   1.1174562997507151E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  161  -1.6530855324528076E+01   1.2260379226905728E+01   2.7057672749862448E+01   8.9278349056986136E+38   5.5872814987535755E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  162  -1.6509033058773781E+01   1.2266797407429607E+01   2.7057375495585593E+01   8.9278349055146513E+38   5.5872814987535755E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  163  -1.6477098394540270E+01   1.2276109793787491E+01   2.7057084401019896E+01   8.9278349053272618E+38   1.1174562997507151E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  164  -1.6433891226681045E+01   1.2287814234871398E+01   2.7056519785967708E+01   8.9278349049428597E+38   1.1174562997507151E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  165  -1.6391249431206568E+01   1.2298870389295210E+01   2.7055978148772681E+01   8.9278349045486713E+38   1.1174562997507151E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  166  -1.6349292906918681E+01   1.2309346482585116E+01   2.7055458295374887E+01   8.9278349041467744E+38   1.1174562997507151E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  167  -1.6308112246946997E+01   1.2319300882437169E+01   2.7054959039373912E+01   8.9278349037389463E+38   1.1174562997507151E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  168  -1.6267773564602763E+01   1.2328783828158707E+01   2.7054479221333082E+01   8.9278349033267963E+38   1.1174562997507151E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  169  -1.6228318589157439E+01   1.2337838658914150E+01   2.7054017722165437E+01   8.9278349029117268E+38   1.1174562997501526E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  170  -1.6189766846328613E+01   1.2346502845893058E+01   2.7053573473749136E+01   8.9278349024948952E+38   1.1174562997507151E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  171  -1.6134743988915719E+01   1.2358934209697519E+01   2.7053145466322064E+01   8.9278349020772022E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  172  -1.6079572423694898E+01   1.2370462155275291E+01   2.7052333771652844E+01   8.9278349012396856E+38   1.1174562997507151E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  173  -1.6044581505100833E+01   1.2377851916258717E+01   2.7051949019117263E+01   8.9278349008232107E+38   1.1174562997507151E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  174  -1.6010435243163421E+01   1.2384979384264570E+01   2.7051577074675354E+01   8.9278349004080384E+38   1.1174562997507085E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  175  -1.5977109207164780E+01   1.2391862412004997E+01   2.7051217221561501E+01   8.9278348999944361E+38   1.1174562997507151E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  176  -1.5929283732731149E+01   1.2401826996109188E+01   2.7050868793313750E+01   8.9278348995826367E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  177  -1.5867204146585566E+01   1.2414305817768472E+01   2.7050203469051230E+01   8.9278348987640715E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  178  -1.5822057217582598E+01   1.2423133622748468E+01   2.7049576979128883E+01   8.9278348979556130E+38   1.1174562997507151E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  179  -1.5793195632201741E+01   1.2428844663457447E+01   2.7049277145371803E+01   8.9278348975559814E+38   1.1174562997507151E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  180  -1.5751586029889415E+01   1.2437164363280456E+01   2.7048985583076632E+01   8.9278348971591379E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  181  -1.5697682608969780E+01   1.2447696330877051E+01   2.7048425509234928E+01   8.9278348963731578E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  182  -1.5646158189747039E+01   1.2457712597318578E+01   2.7047893956364916E+01   8.9278348955988106E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  183  -1.5596856943929792E+01   1.2467262944513232E+01   2.7047388311763829E+01   8.9278348948361703E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  184  -1.5560974162703360E+01   1.2474116575005688E+01   2.7046906277916765E+01   8.9278348940851856E+38   1.1174562997507151E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  185  -1.5537862581997482E+01   1.2478581806850812E+01   2.7046673506565543E+01   8.9278348937141874E+38   1.1174562997507151E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  186  -1.5504316666215376E+01   1.2485130269976834E+01   2.7046445896110001E+01   8.9278348933459410E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  187  -1.5440511293173817E+01   1.2497679305763024E+01   2.7046005251254893E+01   8.9278348926170162E+38   4.4698251990017355E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  188  -1.5378627605694680E+01   1.2509332041953984E+01   2.7045176860963704E+01   8.9278348911867224E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  189  -1.5349168656865977E+01   1.2514943211904706E+01   2.7044786808440094E+01   8.9278348904871851E+38   1.1174562997507151E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  190  -1.5330082071777163E+01   1.2518614218009237E+01   2.7044597278938582E+01   8.9278348901409502E+38   1.1174562997507151E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  191  -1.5302227875407940E+01   1.2524019580777624E+01   2.7044411227817676E+01   8.9278348897969035E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  192  -1.5265971368597205E+01   1.2530989595334960E+01   2.7044049049467073E+01   8.9278348891149107E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  193  -1.5214317064569498E+01   1.2541085916650433E+01   2.7043699394094769E+01   8.9278348884410675E+38   4.4698251990028472E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  194  -1.5164100340624181E+01   1.2550596059925651E+01   2.7043034277115506E+01   8.9278348871150950E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  195  -1.5132213534353621E+01   1.2556739389041057E+01   2.7042717540064146E+01   8.9278348864638135E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  196  -1.5086527219668229E+01   1.2565675873430306E+01   2.7042410456205335E+01   8.9278348858194605E+38   4.4698251990028604E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  197  -1.5042042739471363E+01   1.2574152373253217E+01   2.7041822928410483E+01   8.9278348845494960E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  198  -1.5013649427691549E+01   1.2579647160452540E+01   2.7041541579574325E+01   8.9278348839244482E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  199  -1.4972778361172541E+01   1.2587666803687686E+01   2.7041267879038671E+01   8.9278348833053285E+38   4.4698251990028604E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  200  -1.4920312892754211E+01   1.2597851107872863E+01   2.7040741769032930E+01   8.9278348820831287E+38   4.4698251990028604E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  201  -1.4870425078944146E+01   1.2607563085584763E+01   2.7040241781074076E+01   8.9278348808820609E+38   4.4698251990028604E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  202  -1.4822888345699740E+01   1.2616845008739888E+01   2.7039765427337059E+01   8.9278348797007258E+38   4.4698251990028604E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  203  -1.4788459663442360E+01   1.2623519361301488E+01   2.7039310553163375E+01   8.9278348785377890E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  204  -1.4766274773322163E+01   1.2627871932079211E+01   2.7039090590616354E+01   8.9278348779629508E+38   2.2349125995014302E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  205  -1.4734064214409116E+01   1.2634260962972160E+01   2.7038875313683096E+01   8.9278348773921172E+38   4.4698251990028604E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
